# surface heat diffuse mesh export.
v,0.132800,-0.100437,1.253108
v,0.000000,0.030821,1.181943
v,0.000000,0.048729,1.225907
v,0.044656,0.044002,1.225212
v,0.037764,0.028962,1.184829
v,0.050349,0.094347,1.004079
v,0.046230,0.083686,1.016786
v,0.115381,0.069486,1.019787
v,0.120996,0.077927,1.003710
v,0.000000,0.094897,1.004904
v,0.000000,0.084012,1.017489
v,0.105851,-0.108029,1.025138
v,0.113708,-0.102996,1.035522
v,0.054585,-0.117917,1.052576
v,0.052260,-0.117755,1.027646
v,0.117767,-0.149676,1.247985
v,0.116242,-0.148747,1.277133
v,0.069655,-0.171182,1.275633
v,0.068590,-0.171162,1.245504
v,0.073520,-0.098815,1.142309
v,0.079956,-0.090236,1.111103
v,0.124641,-0.092338,1.299918
v,0.121136,-0.054946,1.324269
v,0.137502,0.012985,1.029909
v,0.140145,-0.055624,1.033434
v,0.097307,-0.112825,1.004336
v,0.046652,-0.115844,1.004575
v,0.008761,-0.134444,1.308709
v,0.007445,-0.087718,1.352835
v,0.126033,-0.008942,1.282521
v,0.098311,0.041077,1.285541
v,0.100737,0.044287,1.309116
v,0.129009,-0.007485,1.300746
v,0.066168,-0.159429,1.215375
v,0.057506,-0.126790,1.179477
v,0.129154,0.085872,0.980891
v,0.056217,0.060041,1.287305
v,0.058601,0.060944,1.315057
v,0.171430,-0.048158,0.955336
v,0.169053,0.026210,0.959134
v,0.054782,-0.123027,1.140917
v,0.048730,-0.120392,1.111881
v,0.107493,-0.107326,0.974652
v,0.041641,-0.111929,0.975458
v,0.038611,-0.113835,0.950104
v,0.112068,-0.106445,0.949288
v,0.135799,0.091365,0.955227
v,0.140539,0.092997,0.931575
v,0.173581,0.027906,0.933528
v,0.178110,0.029602,0.907922
v,0.145279,0.094630,0.907922
v,0.114708,-0.108126,0.927479
v,0.037811,-0.117633,0.927263
v,0.037010,-0.121430,0.904421
v,0.117348,-0.109806,0.905669
v,0.053080,0.105933,0.979653
v,0.055811,0.117519,0.955227
v,0.176062,-0.050497,0.933893
v,0.180694,-0.052837,0.912450
v,0.000000,0.106208,0.980066
v,0.000000,0.117519,0.955227
v,0.000000,0.118933,0.931575
v,0.059038,0.118933,0.931575
v,0.062265,0.120347,0.907922
v,0.000000,0.120347,0.907922
v,0.147041,0.094123,0.879032
v,0.180192,0.029876,0.879032
v,0.182274,0.030150,0.850142
v,0.118422,-0.110598,0.878729
v,0.039380,-0.123269,0.878005
v,0.041749,-0.125108,0.851590
v,0.119495,-0.111389,0.851788
v,0.000000,0.119532,0.879032
v,0.063218,0.119532,0.879032
v,0.000000,0.118717,0.850142
v,0.181484,-0.055627,0.881296
v,0.182274,-0.058418,0.850142
v,0.101883,-0.088956,1.076648
v,0.000000,0.060962,1.288528
v,0.000000,0.068611,1.330019
v,0.009904,-0.173248,1.271810
v,0.064636,-0.062460,1.366051
v,0.091225,-0.062489,1.362297
v,0.090785,-0.022007,1.400835
v,0.070862,-0.020610,1.400517
v,0.107469,-0.052146,1.353181
v,0.106114,-0.021594,1.398869
v,0.105585,0.010067,1.408547
v,0.090901,0.014513,1.413368
v,0.071275,0.022998,1.414441
v,0.106099,0.030815,1.399845
v,0.083383,0.039732,1.397439
v,0.065795,0.040869,1.401778
v,0.055665,0.054087,1.375198
v,0.076169,0.049503,1.370439
v,0.101628,0.044468,1.372036
v,0.047841,0.063989,1.351459
v,0.068954,0.059304,1.346164
v,0.097157,0.050804,1.344226
v,0.056910,-0.118080,1.077506
v,0.007844,-0.127001,1.110070
v,0.008757,-0.125965,1.076424
v,0.008824,-0.126579,1.175330
v,0.008520,-0.129378,1.138097
v,0.007545,-0.120026,1.004719
v,0.007053,-0.115772,0.976092
v,0.009848,-0.163777,1.239957
v,0.008365,-0.123913,1.050005
v,0.009792,-0.154305,1.208103
v,0.006724,-0.115308,0.954303
v,0.006639,-0.119888,0.930374
v,0.006555,-0.124468,0.906445
v,0.006810,-0.126456,0.879254
v,0.007065,-0.128443,0.852064
v,0.007973,-0.121861,1.023586
v,0.008373,-0.133829,0.819892
v,0.053467,-0.132812,0.819747
v,0.120052,-0.114611,0.819807
v,0.178211,-0.053745,0.821615
v,0.178211,0.031426,0.821615
v,0.148854,-0.091303,0.851370
v,0.147569,-0.089920,0.821515
v,0.147986,-0.090876,0.879396
v,0.143355,-0.089623,0.929004
v,0.147119,-0.090450,0.907421
v,0.137530,-0.082200,1.005423
v,0.134592,-0.088689,0.976462
v,0.139592,-0.088796,0.950587
v,0.121750,-0.095738,1.026726
v,0.000000,0.116597,0.821615
v,-0.047317,0.050509,1.241350
v,-0.088873,0.027835,1.242501
v,-0.095629,0.032643,1.262890
v,-0.052291,0.056940,1.264778
v,-0.152708,0.020941,1.006828
v,-0.160881,0.023575,0.982981
v,-0.164229,-0.046180,0.982016
v,-0.157028,-0.044203,1.008696
v,-0.102495,0.049795,1.043707
v,-0.124115,-0.003957,1.053524
v,-0.110728,-0.020900,1.077140
v,-0.089610,0.030105,1.067627
v,-0.064171,0.118717,0.850142
v,-0.060662,0.116597,0.821615
v,-0.144898,0.092460,0.821615
v,-0.148803,0.093617,0.850142
v,-0.035993,0.026796,1.103637
v,-0.037368,0.021115,1.139943
v,-0.108551,-0.083776,1.187533
v,-0.084115,-0.108805,1.181640
v,-0.106831,-0.144589,1.218836
v,-0.120830,-0.101335,1.222658
v,-0.038782,0.064414,1.039757
v,-0.031335,0.045142,1.062727
v,-0.056943,-0.137069,1.310991
v,-0.045159,-0.085027,1.353273
v,-0.094864,-0.079452,1.343153
v,-0.105546,-0.128371,1.311289
v,-0.127693,-0.058580,1.055970
v,-0.115242,-0.061535,1.078507
v,-0.102248,-0.019516,1.191485
v,-0.117580,-0.016094,1.228685
v,-0.095336,-0.022732,1.112720
v,-0.097915,-0.061486,1.113253
v,-0.094869,-0.065125,1.143736
v,-0.093828,-0.022278,1.143955
v,-0.077790,0.019189,1.189524
v,-0.085548,0.026012,1.229488
v,-0.077508,0.016056,1.106010
v,-0.080520,0.011094,1.140360
v,-0.119584,-0.014043,1.241498
v,-0.124574,-0.011993,1.266947
v,-0.132800,-0.100437,1.253108
v,-0.133249,-0.099643,1.275438
v,-0.037764,0.028962,1.184829
v,-0.044656,0.044002,1.225212
v,-0.050349,0.094347,1.004079
v,-0.120996,0.077927,1.003710
v,-0.115381,0.069486,1.019787
v,-0.046230,0.083686,1.016786
v,-0.105851,-0.108029,1.025138
v,-0.052260,-0.117755,1.027646
v,-0.054585,-0.117917,1.052576
v,-0.113708,-0.102996,1.035522
v,-0.117767,-0.149676,1.247985
v,-0.068590,-0.171162,1.245504
v,-0.069655,-0.171182,1.275633
v,-0.116242,-0.148747,1.277133
v,-0.079956,-0.090236,1.111103
v,-0.073520,-0.098815,1.142309
v,-0.121136,-0.054946,1.324269
v,-0.124641,-0.092338,1.299918
v,-0.140145,-0.055624,1.033434
v,-0.137502,0.012985,1.029909
v,-0.097307,-0.112825,1.004336
v,-0.046652,-0.115844,1.004575
v,-0.008761,-0.134444,1.308709
v,-0.007445,-0.087718,1.352835
v,-0.126033,-0.008942,1.282521
v,-0.129009,-0.007485,1.300746
v,-0.100737,0.044287,1.309116
v,-0.098311,0.041077,1.285541
v,-0.057506,-0.126790,1.179477
v,-0.066168,-0.159429,1.215375
v,-0.129154,0.085872,0.980891
v,-0.058601,0.060944,1.315057
v,-0.056217,0.060041,1.287305
v,-0.169053,0.026210,0.959134
v,-0.171430,-0.048158,0.955336
v,-0.048730,-0.120392,1.111881
v,-0.054782,-0.123027,1.140917
v,-0.107493,-0.107326,0.974652
v,-0.112068,-0.106445,0.949288
v,-0.038611,-0.113835,0.950104
v,-0.041641,-0.111929,0.975458
v,-0.135799,0.091365,0.955227
v,-0.140539,0.092997,0.931575
v,-0.145279,0.094630,0.907922
v,-0.178110,0.029602,0.907922
v,-0.173581,0.027906,0.933528
v,-0.114708,-0.108126,0.927479
v,-0.117348,-0.109806,0.905669
v,-0.037010,-0.121430,0.904421
v,-0.037811,-0.117633,0.927263
v,-0.053080,0.105933,0.979653
v,-0.055811,0.117519,0.955227
v,-0.180694,-0.052837,0.912450
v,-0.176062,-0.050497,0.933893
v,-0.062265,0.120347,0.907922
v,-0.059038,0.118933,0.931575
v,-0.147041,0.094123,0.879032
v,-0.182274,0.030150,0.850142
v,-0.180192,0.029876,0.879032
v,-0.118422,-0.110598,0.878729
v,-0.119495,-0.111389,0.851788
v,-0.041749,-0.125108,0.851590
v,-0.039380,-0.123269,0.878005
v,-0.063218,0.119532,0.879032
v,-0.182274,-0.058418,0.850142
v,-0.181484,-0.055627,0.881296
v,-0.101883,-0.088956,1.076648
v,-0.009904,-0.173248,1.271810
v,-0.064636,-0.062460,1.366051
v,-0.070862,-0.020610,1.400517
v,-0.090785,-0.022007,1.400835
v,-0.091225,-0.062489,1.362297
v,-0.106114,-0.021594,1.398869
v,-0.107469,-0.052146,1.353181
v,-0.090901,0.014513,1.413368
v,-0.105585,0.010067,1.408547
v,-0.071275,0.022998,1.414441
v,-0.083383,0.039732,1.397439
v,-0.106099,0.030815,1.399845
v,-0.065795,0.040869,1.401778
v,-0.055665,0.054087,1.375198
v,-0.076169,0.049503,1.370439
v,-0.101628,0.044468,1.372036
v,-0.068954,0.059304,1.346164
v,-0.047841,0.063989,1.351459
v,-0.097157,0.050804,1.344226
v,-0.056910,-0.118080,1.077506
v,-0.008757,-0.125965,1.076424
v,-0.007844,-0.127001,1.110070
v,-0.008520,-0.129378,1.138097
v,-0.008824,-0.126579,1.175330
v,-0.007053,-0.115772,0.976092
v,-0.007545,-0.120026,1.004719
v,-0.009848,-0.163777,1.239957
v,-0.008365,-0.123913,1.050005
v,-0.009792,-0.154305,1.208103
v,-0.006724,-0.115308,0.954303
v,-0.006555,-0.124468,0.906445
v,-0.006639,-0.119888,0.930374
v,-0.007065,-0.128443,0.852064
v,-0.006810,-0.126456,0.879254
v,-0.007973,-0.121861,1.023586
v,-0.053467,-0.132812,0.819747
v,-0.008373,-0.133829,0.819892
v,-0.120052,-0.114611,0.819807
v,-0.178211,0.031426,0.821615
v,-0.178211,-0.053745,0.821615
v,-0.147569,-0.089920,0.821515
v,-0.148854,-0.091303,0.851370
v,-0.147986,-0.090876,0.879396
v,-0.147119,-0.090450,0.907421
v,-0.143355,-0.089623,0.929004
v,-0.134592,-0.088689,0.976462
v,-0.137530,-0.082200,1.005423
v,-0.139592,-0.088796,0.950587
v,-0.121750,-0.095738,1.026726
v,0.116760,-0.106619,1.024907
v,0.132241,-0.092508,1.004535
v,0.000000,-0.122691,1.023241
v,0.000000,-0.120630,1.004778
v,0.126552,-0.100220,0.974956
v,0.130955,-0.099819,0.949299
v,0.175841,0.032171,0.804969
v,0.142619,0.091784,0.804969
v,0.139257,-0.099733,0.821488
v,0.138947,-0.099447,0.803855
v,0.146820,-0.089113,0.804093
v,0.058613,-0.136195,0.805761
v,0.120296,-0.116027,0.805761
v,0.134483,-0.100236,0.927678
v,0.138011,-0.100653,0.906057
v,0.175841,-0.051018,0.804969
v,0.138899,-0.100438,0.878880
v,0.139788,-0.100224,0.851703
v,0.000000,-0.133957,0.819910
v,0.000000,-0.136195,0.805761
v,0.008948,-0.136195,0.805761
v,0.000000,-0.126856,0.879412
v,0.000000,-0.128862,0.852124
v,0.000000,-0.120171,0.930765
v,0.000000,-0.124850,0.906700
v,0.000000,-0.116256,0.976171
v,0.000000,-0.115492,0.954830
v,0.000000,-0.153662,1.207189
v,0.000000,-0.126553,1.174808
v,0.000000,-0.130177,1.137742
v,0.000000,-0.127832,1.109843
v,0.000000,-0.126957,1.076288
v,0.000000,-0.124824,1.049765
v,0.000000,-0.172875,1.271329
v,0.000000,-0.163268,1.239259
v,0.058613,0.115360,0.804969
v,0.000000,0.115360,0.804969
v,0.000000,-0.134248,1.308421
v,0.000000,-0.088056,1.352780
v,0.134649,-0.108715,0.851827
v,0.133030,-0.111064,0.819819
v,0.107297,-0.112357,1.004354
v,0.120329,-0.106428,0.974495
v,0.132320,-0.112095,0.805761
v,0.133829,-0.108128,0.878870
v,0.129697,-0.106272,0.927521
v,0.133008,-0.107541,0.905912
v,0.126385,-0.105004,0.949128
v,-0.132241,-0.092508,1.004535
v,-0.116760,-0.106619,1.024907
v,-0.130955,-0.099819,0.949299
v,-0.126552,-0.100220,0.974956
v,-0.142619,0.091784,0.804969
v,-0.175841,0.032171,0.804969
v,-0.146820,-0.089113,0.804093
v,-0.138947,-0.099447,0.803855
v,-0.139257,-0.099733,0.821488
v,-0.120296,-0.116027,0.805761
v,-0.058613,-0.136195,0.805761
v,-0.138011,-0.100653,0.906057
v,-0.134483,-0.100236,0.927678
v,-0.175841,-0.051018,0.804969
v,-0.139788,-0.100224,0.851703
v,-0.138899,-0.100438,0.878880
v,-0.008948,-0.136195,0.805761
v,-0.058613,0.115360,0.804969
v,-0.134649,-0.108715,0.851827
v,-0.133030,-0.111064,0.819819
v,-0.107297,-0.112357,1.004354
v,-0.120329,-0.106428,0.974495
v,-0.132320,-0.112095,0.805761
v,-0.133829,-0.108128,0.878870
v,-0.129697,-0.106272,0.927521
v,-0.133008,-0.107541,0.905912
v,-0.126385,-0.105004,0.949128
v,0.088421,-0.092733,1.206067
v,0.099724,-0.078031,1.223264
v,0.110407,-0.096937,1.225486
v,0.093585,-0.104640,1.214432
v,0.289772,0.023357,1.365100
v,0.309261,0.022737,1.363134
v,0.307366,0.026972,1.353355
v,0.287004,0.027568,1.353087
v,0.099758,0.016198,0.374895
v,0.109710,0.045640,0.372838
v,0.104692,0.034877,0.428738
v,0.096991,0.007258,0.427886
v,0.419117,-0.005310,1.381295
v,0.420371,-0.021085,1.374019
v,0.446601,-0.022084,1.373097
v,0.445767,-0.006243,1.379867
v,0.031843,0.017607,1.454783
v,0.032092,0.017047,1.470918
v,0.030052,-0.000187,1.464194
v,0.027239,-0.003369,1.447079
v,0.174368,-0.039767,1.355258
v,0.200578,-0.037283,1.350974
v,0.209145,-0.030811,1.368152
v,0.178627,-0.031949,1.373383
v,0.057948,0.018866,1.417853
v,0.054758,0.005914,1.409285
v,0.069555,0.004912,1.405598
v,0.072152,0.016499,1.412375
v,0.069419,-0.098550,1.126123
v,0.052767,-0.113328,1.123388
v,0.050073,-0.112176,1.099102
v,0.068932,-0.099596,1.103882
v,0.372857,-0.020895,1.338205
v,0.377344,-0.024525,1.351121
v,0.345363,-0.028327,1.351423
v,0.342865,-0.024455,1.338947
v,0.085084,-0.033431,1.378419
v,0.072302,-0.038157,1.376669
v,0.079226,-0.053752,1.356658
v,0.093539,-0.047967,1.358308
v,0.085817,0.011695,1.409098
v,0.108876,0.006898,1.407588
v,0.109315,0.022413,1.401477
v,0.084472,0.029673,1.403655
v,0.012111,-0.029291,1.404545
v,0.011831,-0.034568,1.394704
v,0.015750,-0.032307,1.394939
v,0.015907,-0.026530,1.404513
v,0.227847,0.014654,1.324418
v,0.231299,0.027139,1.335953
v,0.264132,0.024231,1.338742
v,0.263174,0.013164,1.328786
v,0.080433,0.043168,1.379942
v,0.078740,0.047656,1.361687
v,0.058574,0.053628,1.366736
v,0.061640,0.047443,1.385171
v,0.039083,0.002583,0.080145
v,0.039177,0.008858,0.098764
v,0.030589,0.018693,0.098249
v,0.030232,0.012319,0.077812
v,0.189492,0.018829,1.384110
v,0.183168,0.032289,1.370621
v,0.153194,0.034197,1.373693
v,0.160761,0.019440,1.388232
v,0.167588,-0.000670,1.316035
v,0.167831,-0.017134,1.322072
v,0.143622,-0.017003,1.323615
v,0.144768,0.000290,1.316215
v,0.010080,-0.025189,1.458012
v,0.008102,-0.030884,1.462398
v,0.000000,-0.032429,1.460372
v,0.000000,-0.028493,1.456760
v,0.010305,-0.123786,1.243900
v,0.005034,-0.119719,1.266451
v,0.003465,-0.117889,1.266027
v,0.007571,-0.122623,1.242530
v,0.301208,-0.016697,1.376678
v,0.327760,-0.016725,1.375294
v,0.323263,-0.002891,1.377755
v,0.299158,-0.002018,1.379923
v,0.014722,-0.120790,1.042390
v,0.000000,-0.120557,1.042239
v,0.000000,-0.121108,1.032927
v,0.017602,-0.118605,1.032031
v,0.120959,0.034688,1.384929
v,0.101222,0.034017,1.389853
v,0.128577,0.022787,1.397245
v,0.545480,-0.020098,1.339381
v,0.546271,-0.009399,1.341192
v,0.565387,-0.013120,1.342849
v,0.565387,-0.023828,1.340709
v,0.032219,0.061625,0.606766
v,0.014004,0.037652,0.607248
v,0.010168,0.040203,0.649637
v,0.030581,0.068107,0.649762
v,0.035430,0.063071,1.329477
v,0.015931,0.058548,1.330740
v,0.030210,0.054137,1.378204
v,0.041100,0.058991,1.366600
v,0.012516,0.036359,0.378635
v,0.017640,0.031853,0.431247
v,0.017743,0.057151,0.433894
v,0.011497,0.064882,0.379033
v,0.084018,-0.021214,1.390205
v,0.104199,-0.026527,1.392077
v,0.107443,-0.010268,1.402419
v,0.084078,-0.006471,1.398101
v,0.473224,0.006023,1.374148
v,0.502396,0.000981,1.371986
v,0.502495,0.010738,1.364802
v,0.472740,0.016160,1.365775
v,0.038414,-0.019701,0.466539
v,0.036993,-0.013267,0.452641
v,0.054382,-0.023017,0.449148
v,0.054419,-0.027540,0.464127
v,0.097638,0.046230,1.356914
v,0.107762,0.047406,1.338956
v,0.094283,0.049491,1.331607
v,0.334422,-0.001412,1.329763
v,0.338701,-0.015028,1.331372
v,0.323773,-0.015740,1.330520
v,0.319994,-0.002972,1.329264
v,0.144456,0.001529,1.403798
v,0.140234,-0.019904,1.396422
v,0.158067,-0.019972,1.390817
v,0.163473,-0.000091,1.395225
v,0.101805,-0.035507,1.380739
v,0.387816,0.026431,1.340379
v,0.346789,0.031203,1.344333
v,0.346883,0.032582,1.354046
v,0.391023,0.030737,1.353654
v,0.424613,-0.031827,1.366139
v,0.401316,-0.029258,1.365619
v,0.403099,-0.027644,1.350402
v,0.425314,-0.031618,1.350173
v,0.299158,-0.031629,1.350912
v,0.269254,-0.033355,1.350416
v,0.265715,-0.029559,1.333326
v,0.296232,-0.027696,1.335799
v,0.025164,0.030378,1.457580
v,0.024479,0.029017,1.474045
v,0.025535,-0.014062,1.461561
v,0.021228,-0.022646,1.459621
v,0.019039,-0.020995,1.443407
v,0.023089,-0.013443,1.445078
v,0.020693,0.027961,0.458962
v,0.020965,0.048519,0.464671
v,0.076033,-0.016352,0.449620
v,0.074449,-0.021768,0.465171
v,0.023769,-0.124485,1.223698
v,0.000000,-0.123095,1.239785
v,0.021188,-0.124971,1.216430
v,0.000000,-0.024970,1.424428
v,0.000000,-0.027417,1.405818
v,0.007323,-0.028496,1.404577
v,0.009115,-0.023416,1.425644
v,0.016790,-0.056629,1.384379
v,0.016201,-0.060338,1.380606
v,0.036730,-0.046073,1.384739
v,0.036155,0.015907,1.116293
v,0.017001,0.018141,1.115876
v,0.016333,0.018218,1.144574
v,0.035140,0.015658,1.144291
v,0.167884,0.018501,1.319327
v,0.192520,0.016143,1.320050
v,0.190407,-0.001629,1.315855
v,0.020151,0.096171,0.328235
v,0.019475,0.090850,0.288892
v,0.010792,0.067534,0.291998
v,0.009185,0.068858,0.330055
v,0.227931,-0.017366,1.322096
v,0.263820,-0.017467,1.323665
v,0.230533,-0.030748,1.333183
v,0.019115,-0.078307,1.348006
v,0.000000,-0.080891,1.346243
v,0.000000,-0.088888,1.331371
v,0.013904,-0.087708,1.332679
v,0.036338,0.056689,0.540865
v,0.054987,0.063879,0.541611
v,0.053603,0.064974,0.520851
v,0.037809,0.058373,0.520397
v,0.087124,-0.072963,1.130650
v,0.088941,-0.074857,1.110193
v,0.094970,-0.044887,1.116169
v,0.093601,-0.042741,1.135969
v,0.033142,-0.050046,0.602915
v,0.020131,-0.031984,0.600296
v,0.019555,-0.026091,0.576187
v,0.033164,-0.041873,0.577105
v,0.120175,0.007899,0.606381
v,0.108153,0.040762,0.605639
v,0.118627,0.044030,0.649610
v,0.134833,0.006882,0.650330
v,0.054405,0.033595,1.415475
v,0.038131,0.035914,1.424915
v,0.043534,0.020566,1.426579
v,0.096159,-0.038470,1.164338
v,0.089137,-0.070928,1.156255
v,0.000000,-0.107218,1.292091
v,0.006166,-0.106936,1.294815
v,0.010001,-0.095418,1.318840
v,0.000000,-0.096315,1.316808
v,0.096881,0.044880,1.309952
v,0.061299,0.057709,1.303519
v,0.058946,0.060784,1.326354
v,0.108401,-0.042073,1.367204
v,0.052919,0.016416,1.170021
v,0.051844,0.008620,1.143051
v,0.035503,0.022944,1.171057
v,0.014852,0.046807,1.499703
v,0.029110,0.037522,1.500688
v,0.025151,0.028211,1.490670
v,0.012878,0.036252,1.492564
v,0.048164,0.107245,0.373050
v,0.049714,0.088351,0.432334
v,0.075793,0.081844,0.430366
v,0.079303,0.099947,0.372305
v,0.053491,0.076471,0.135529
v,0.071002,0.063662,0.139827
v,0.067930,0.060310,0.093672
v,0.054584,0.071675,0.096192
v,0.143368,0.021644,1.393702
v,0.033418,0.057351,0.580556
v,0.058607,0.071420,0.606058
v,0.057055,0.066040,0.580863
v,0.052362,-0.035052,1.386593
v,0.052880,-0.022279,1.390052
v,0.033629,-0.034986,1.387755
v,0.052365,0.002371,0.247014
v,0.068775,0.009555,0.244911
v,0.072219,0.004848,0.283095
v,0.053386,-0.002840,0.284083
v,0.027735,-0.009080,0.487739
v,0.037372,-0.024242,0.479971
v,0.037343,-0.027801,0.491227
v,0.340377,0.010352,1.332357
v,0.327843,0.010549,1.333664
v,0.351672,0.012210,1.373898
v,0.355347,-0.002275,1.377489
v,0.392538,-0.004636,1.381057
v,0.390294,0.014025,1.377833
v,0.021414,-0.098929,1.315188
v,0.020133,-0.095555,1.317875
v,0.008333,-0.109801,1.292804
v,0.089452,0.043723,0.513149
v,0.093216,0.040881,0.532594
v,0.101615,0.013136,0.527857
v,0.099790,0.017626,0.508425
v,0.127871,0.003462,1.407344
v,0.247502,0.000297,1.383761
v,0.245753,0.015557,1.378681
v,0.218223,0.018218,1.379989
v,0.219951,0.001739,1.385433
v,0.328353,0.024070,1.362782
v,0.327083,0.029148,1.354193
v,0.120001,-0.027891,1.319898
v,0.134369,-0.000549,1.310499
v,0.087911,-0.089540,1.192653
v,0.070740,-0.109471,1.204118
v,0.066102,-0.112299,1.192615
v,0.110175,0.008833,0.573623
v,0.105801,-0.022680,0.577010
v,0.098470,-0.022272,0.553734
v,0.103440,0.008646,0.547288
v,0.073799,-0.099651,1.154008
v,0.052169,-0.114595,1.157486
v,0.348736,0.028053,1.363465
v,0.391543,0.026561,1.366661
v,0.046426,-0.111616,1.043509
v,0.034495,-0.116746,1.052557
v,0.011374,0.039877,0.329886
v,0.064457,-0.074001,0.648079
v,0.061050,-0.063154,0.603496
v,0.093477,-0.049180,0.605557
v,0.103440,-0.057923,0.649462
v,0.074520,0.029820,0.142832
v,0.071391,0.027508,0.097441
v,0.074218,0.044189,0.096905
v,0.078320,0.047345,0.141605
v,0.039542,0.041887,1.227116
v,0.036096,0.030784,1.196559
v,0.016576,0.033344,1.196544
v,0.018326,0.041962,1.227094
v,0.067811,-0.081381,1.335721
v,0.091684,-0.076702,1.331024
v,0.088823,-0.062305,1.342424
v,0.067609,-0.071179,1.341418
v,0.315694,0.009504,1.333341
v,0.308834,0.024842,1.344097
v,0.328967,0.028230,1.345427
